Date	Discharge (cfs)
8/16/04	47
8/17/04	50
8/18/04	54
8/19/04	62
8/20/04	66
8/21/04	61
8/22/04	60
8/23/04	59
8/24/04	63
8/25/04	67
8/26/04	68
8/27/04	68
8/28/04	67
8/29/04	66
8/30/04	64
8/31/04	65
9/1/04	64
9/2/04	63
9/3/04	80
9/4/04	293
9/5/04	625
9/6/04	207
9/7/04	92
9/8/04	68
9/9/04	58
9/10/04	53
9/11/04	49
9/12/04	46
9/13/04	42
9/14/04	43
9/15/04	43
9/16/04	43
9/17/04	46
9/18/04	51
9/19/04	52
9/20/04	62
9/21/04	71
9/22/04	85
9/23/04	101
9/24/04	118
9/25/04	135
9/26/04	148
9/27/04	154
9/28/04	182
9/29/04	490
9/30/04	381
10/1/04	241
10/2/04	215
10/3/04	184
10/4/04	298
10/5/04	334
10/6/04	632
10/7/04	429
10/8/04	278
10/9/04	278
10/10/04	320
10/11/04	339
10/12/04	316
10/13/04	292
10/14/04	292
10/15/04	283
10/16/04	286
10/17/04	291
10/18/04	325
10/19/04	322
10/20/04	352
10/21/04	550
10/22/04	1440
10/23/04	1360
10/24/04	1330
10/25/04	715
10/26/04	911
10/27/04	1040
10/28/04	869
10/29/04	729
10/30/04	702
10/31/04	788
11/1/04	798
11/2/04	711
11/3/04	1140
11/4/04	954
11/5/04	727
11/6/04	714
11/7/04	715
11/8/04	692
11/9/04	741
11/10/04	734
11/11/04	637
11/12/04	767
11/13/04	720
11/14/04	680
11/15/04	729
11/16/04	886
11/17/04	926
11/18/04	726
11/19/04	673
11/20/04	546
11/21/04	625
11/22/04	667
11/23/04	829
11/24/04	757
11/25/04	678
11/26/04	692
11/27/04	681
11/28/04	690
11/29/04	712
11/30/04	814
12/1/04	585
12/2/04	753
12/3/04	770
12/4/04	842
12/5/04	800
12/6/04	760
12/7/04	758
12/8/04	778
12/9/04	917
12/10/04	1400
12/11/04	1500
12/12/04	1420
12/13/04	1260
12/14/04	1190
12/15/04	1280
12/16/04	1090
12/17/04	957
12/18/04	908
12/19/04	914
12/20/04	900
12/21/04	827
12/22/04	820
12/23/04	1390
12/24/04	1490
12/25/04	1470
12/26/04	1240
12/27/04	1160
12/28/04	1120
12/29/04	1120
12/30/04	951
12/31/04	1370
1/1/05	1230
1/2/05	1190
1/3/05	1480
1/4/05	1250
1/5/05	1210
1/6/05	1160
1/7/05	1210
1/8/05	1250
1/9/05	1100
1/10/05	1200
1/11/05	1720
1/12/05	1700
1/13/05	1600
1/14/05	1500
1/15/05	1400
1/16/05	1400
1/17/05	1300
1/18/05	1300
1/19/05	1270
1/20/05	1080
1/21/05	1130
1/22/05	1170
1/23/05	983
1/24/05	906
1/25/05	1230
1/26/05	1140
1/27/05	1020
1/28/05	1050
1/29/05	986
1/30/05	1240
1/31/05	1020
2/1/05	1180
2/2/05	1140
2/3/05	1130
2/4/05	1100
2/5/05	1060
2/6/05	897
2/7/05	937
2/8/05	1060
2/9/05	751
2/10/05	909
2/11/05	819
2/12/05	982
2/13/05	751
2/14/05	769
2/15/05	1010
2/16/05	990
2/17/05	904
2/18/05	1000
2/19/05	1110
2/20/05	1220
2/21/05	1250
2/22/05	1300
2/23/05	1300
2/24/05	1110
2/25/05	1020
2/26/05	1000
2/27/05	890
2/28/05	845
3/1/05	997
3/2/05	1020
3/3/05	1020
3/4/05	1100
3/5/05	1100
3/6/05	1200
3/7/05	1200
3/8/05	1300
3/9/05	1300
3/10/05	1180
3/11/05	1370
3/12/05	1360
3/13/05	1530
3/14/05	2340
3/15/05	2510
3/16/05	2520
3/17/05	2360
3/18/05	2300
3/19/05	2740
3/20/05	2660
3/21/05	2950
3/22/05	3610
3/23/05	3850
3/24/05	3870
3/25/05	4020
3/26/05	3840
3/27/05	3640
3/28/05	2970
3/29/05	2250
3/30/05	2530
3/31/05	2560
4/1/05	2780
4/2/05	2570
4/3/05	2100
4/4/05	1920
4/5/05	2020
4/6/05	2850
4/7/05	2880
4/8/05	2740
4/9/05	2670
4/10/05	2780
4/11/05	3210
4/12/05	3300
4/13/05	3180
4/14/05	2990
4/15/05	2720
4/16/05	2670
4/17/05	2690
4/18/05	2570
4/19/05	2560
4/20/05	2810
4/21/05	3200
4/22/05	3290
4/23/05	3240
4/24/05	3160
4/25/05	3120
4/26/05	3210
4/27/05	3720
4/28/05	4420
4/29/05	5590
4/30/05	6470
5/1/05	7100
5/2/05	7790
5/3/05	7700
5/4/05	7060
5/5/05	6260
5/6/05	5570
5/7/05	4920
5/8/05	4500
5/9/05	4520
5/10/05	4880
5/11/05	5650
5/12/05	6330
5/13/05	6500
5/14/05	6520
5/15/05	6530
5/16/05	6270
5/17/05	6160
5/18/05	6050
5/19/05	5900
5/20/05	5890
5/21/05	5790
5/22/05	5560
5/23/05	5530
5/24/05	5640
5/25/05	5730
5/26/05	5670
5/27/05	5560
5/28/05	5390
5/29/05	5120
5/30/05	4970
5/31/05	4700
6/1/05	4420
6/2/05	4230
6/3/05	4190
6/4/05	4160
6/5/05	4120
6/6/05	4170
6/7/05	4310
6/8/05	4400
6/9/05	4420
6/10/05	4620
6/11/05	4510
6/12/05	4460
6/13/05	4310
6/14/05	4120
6/15/05	3850
6/16/05	3460
6/17/05	3310
6/18/05	3190
6/19/05	3070
6/20/05	2860
6/21/05	2610
6/22/05	2550
6/23/05	2010
6/24/05	1810
6/25/05	1750
6/26/05	1360
6/27/05	1550
6/28/05	1290
6/29/05	1140
6/30/05	977
7/1/05	849
7/2/05	710
7/3/05	622
7/4/05	471
7/5/05	286
7/6/05	253
7/7/05	248
7/8/05	190
7/9/05	174
7/10/05	160
7/11/05	157
7/12/05	155
7/13/05	152
7/14/05	348
7/15/05	405
7/16/05	213
7/17/05	162
7/18/05	151
7/19/05	145
7/20/05	147
7/21/05	143
7/22/05	144
7/23/05	143
7/24/05	144
7/25/05	144
7/26/05	138
7/27/05	133
7/28/05	137
7/29/05	142
7/30/05	144
7/31/05	147
8/1/05	148
8/2/05	145
8/3/05	148
8/4/05	315
8/5/05	355
8/6/05	295
8/7/05	182
8/8/05	156
8/9/05	148
8/10/05	140
8/11/05	135
8/12/05	130
8/13/05	125
8/14/05	124
8/15/05	125
8/16/05	131
8/17/05	147
8/18/05	146
8/19/05	145
8/20/05	145
8/21/05	137
8/22/05	137
8/23/05	138
8/24/05	257
8/25/05	336
8/26/05	193
8/27/05	155
8/28/05	148
8/29/05	146
8/30/05	139
8/31/05	132
9/1/05	131
9/2/05	133
9/3/05	140
9/4/05	143
9/5/05	142
9/6/05	144
9/7/05	138
9/8/05	138
9/9/05	154
9/10/05	149
9/11/05	157
9/12/05	179
9/13/05	189
9/14/05	198
9/15/05	203
9/16/05	210
9/17/05	215
9/18/05	221
9/19/05	297
9/20/05	614
9/21/05	640
9/22/05	628
9/23/05	364
9/24/05	354
9/25/05	352
9/26/05	515
9/27/05	688
9/28/05	543
9/29/05	439
9/30/05	496
10/1/05	841
10/2/05	543
10/3/05	394
10/4/05	647
10/5/05	677
10/6/05	613
10/7/05	745
10/8/05	870
10/9/05	812
10/10/05	899
10/11/05	972
10/12/05	1140
10/13/05	1080
10/14/05	997
10/15/05	820
10/16/05	619
10/17/05	572
10/18/05	625
10/19/05	665
10/20/05	778
10/21/05	714
10/22/05	942
10/23/05	701
10/24/05	845
10/25/05	751
10/26/05	858
10/27/05	697
10/28/05	789
10/29/05	880
10/30/05	435
10/31/05	1130
11/1/05	826
11/2/05	936
11/3/05	872
11/4/05	862
11/5/05	984
11/6/05	735
11/7/05	652
11/8/05	1170
11/9/05	792
11/10/05	769
11/11/05	1000
11/12/05	1170
11/13/05	1120
11/14/05	1040
11/15/05	628
11/16/05	568
11/17/05	1040
11/18/05	1080
11/19/05	1190
11/20/05	654
11/21/05	459
11/22/05	809
11/23/05	866
11/24/05	692
11/25/05	628
11/26/05	710
11/27/05	561
11/28/05	630
11/29/05	933
11/30/05	1750
12/1/05	1530
12/2/05	1200
12/3/05	1150
12/4/05	813
12/5/05	845
12/6/05	1180
12/7/05	1390
12/8/05	997
12/9/05	1120
12/10/05	1000
12/11/05	595
12/12/05	679
12/13/05	941
12/14/05	1020
12/15/05	1000
12/16/05	1050
12/17/05	1260
12/18/05	1270
12/19/05	1310
12/20/05	1190
12/21/05	1140
12/22/05	1200
12/23/05	1200
12/24/05	1200
12/25/05	1400
12/26/05	1570
12/27/05	1620
12/28/05	1620
12/29/05	1600
12/30/05	1180
12/31/05	1600
1/1/06	1800
1/2/06	2440
1/3/06	3150
1/4/06	3570
1/5/06	3570
1/6/06	3390
1/7/06	2970
1/8/06	2360
1/9/06	1970
1/10/06	2030
1/11/06	1630
1/12/06	1420
1/13/06	1640
1/14/06	1650
1/15/06	1570
1/16/06	1020
1/17/06	1540
1/18/06	1260
1/19/06	1580
1/20/06	1880
1/21/06	1740
1/22/06	1510
1/23/06	989
1/24/06	1410
1/25/06	994
1/26/06	1010
1/27/06	1150
1/28/06	1320
1/29/06	983
1/30/06	1030
1/31/06	1580
2/1/06	1550
2/2/06	1720
2/3/06	1810
2/4/06	1200
2/5/06	947
2/6/06	1840
2/7/06	1980
2/8/06	1550
2/9/06	1560
2/10/06	1320
2/11/06	1200
2/12/06	1140
2/13/06	1200
2/14/06	1250
2/15/06	1300
2/16/06	1400
2/17/06	1500
2/18/06	1500
2/19/06	1600
2/20/06	1600
2/21/06	1600
2/22/06	1700
2/23/06	1700
2/24/06	1800
2/25/06	1800
2/26/06	2000
2/27/06	2200
2/28/06	2400
3/1/06	2600
3/2/06	3150
3/3/06	2860
3/4/06	3020
3/5/06	3250
3/6/06	3100
3/7/06	2690
3/8/06	2660
3/9/06	2540
3/10/06	2800
3/11/06	2810
3/12/06	2590
3/13/06	2150
3/14/06	2060
3/15/06	1790
3/16/06	1750
3/17/06	1790
3/18/06	1670
3/19/06	1530
3/20/06	2310
3/21/06	2700
3/22/06	2900
3/23/06	3110
3/24/06	2650
3/25/06	1970
3/26/06	1760
3/27/06	1990
3/28/06	2360
3/29/06	2840
3/30/06	2910
3/31/06	3180
4/1/06	3450
4/2/06	3540
4/3/06	3600
4/4/06	3580
4/5/06	3560
4/6/06	3680
4/7/06	4200
4/8/06	4570
4/9/06	4850
4/10/06	5070
4/11/06	5210
4/12/06	5100
4/13/06	4840
4/14/06	4760
4/15/06	4780
4/16/06	5060
4/17/06	5410
4/18/06	5650
4/19/06	5990
4/20/06	6230
4/21/06	6370
4/22/06	6320
4/23/06	5990
4/24/06	5560
4/25/06	5390
4/26/06	5320
4/27/06	5300
4/28/06	5290
4/29/06	5260
4/30/06	5110
5/1/06	4890
5/2/06	4830
5/3/06	5070
5/4/06	5440
5/5/06	5630
5/6/06	5500
5/7/06	5070
5/8/06	4730
5/9/06	4380
5/10/06	4210
5/11/06	3880
5/12/06	3490
5/13/06	3460
5/14/06	3370
5/15/06	3300
5/16/06	3050
5/17/06	3050
5/18/06	3200
5/19/06	3340
5/20/06	3450
5/21/06	3350
5/22/06	3360
5/23/06	3450
5/24/06	3270
5/25/06	3410
5/26/06	3460
5/27/06	3240
5/28/06	3250
5/29/06	3250
5/30/06	3140
5/31/06	2920
6/1/06	2540
6/2/06	2160
6/3/06	1870
6/4/06	1990
6/5/06	1830
6/6/06	1470
6/7/06	1440
6/8/06	1690
6/9/06	1680
6/10/06	1570
6/11/06	1550
6/12/06	1780
6/13/06	1950
6/14/06	2000
6/15/06	1470
6/16/06	1060
6/17/06	1190
6/18/06	1110
6/19/06	1140
6/20/06	943
6/21/06	835
6/22/06	598
6/23/06	395
6/24/06	431
6/25/06	447
6/26/06	276
6/27/06	167
6/28/06	150
6/29/06	144
6/30/06	139
7/1/06	133
7/2/06	134
7/3/06	133
7/4/06	128
7/5/06	129
7/6/06	134
7/7/06	136
7/8/06	136
7/9/06	133
7/10/06	138
7/11/06	135
7/12/06	125
7/13/06	122
7/14/06	115
7/15/06	111
7/16/06	118
7/17/06	123
7/18/06	118
7/19/06	115
7/20/06	119
7/21/06	109
7/22/06	113
7/23/06	114
7/24/06	119
7/25/06	118
7/26/06	121
7/27/06	116
7/28/06	117
7/29/06	115
7/30/06	113
7/31/06	112
8/1/06	109
8/2/06	112
8/3/06	116
8/4/06	109
8/5/06	109
8/6/06	118
8/7/06	121
8/8/06	115
8/9/06	117
8/10/06	118
8/11/06	118
8/12/06	106
8/13/06	111
8/14/06	138
8/15/06	141
8/16/06	142
8/17/06	149
8/18/06	149
8/19/06	151
8/20/06	162
8/21/06	170
8/22/06	168
8/23/06	171
8/24/06	180
8/25/06	184
8/26/06	190
8/27/06	199
8/28/06	207
8/29/06	213
8/30/06	214
8/31/06	217
9/1/06	218
9/2/06	220
9/3/06	233
9/4/06	236
9/5/06	235
9/6/06	248
9/7/06	254
9/8/06	434
9/9/06	451
9/10/06	320
9/11/06	355
9/12/06	606
9/13/06	396
9/14/06	509
9/15/06	642
9/16/06	972
9/17/06	1070
9/18/06	951
9/19/06	914
9/20/06	905
9/21/06	896
9/22/06	824
9/23/06	1020
9/24/06	1000
9/25/06	921
9/26/06	922
9/27/06	762
9/28/06	986
9/29/06	883
9/30/06	820
10/1/06	639
10/2/06	883
10/3/06	867
10/4/06	884
10/5/06	912
10/6/06	1170
10/7/06	1090
10/8/06	1060
10/9/06	1040
10/10/06	1480
10/11/06	1270
10/12/06	1050
10/13/06	1070
10/14/06	1130
10/15/06	991
10/16/06	863
10/17/06	1300
10/18/06	1370
10/19/06	1340
10/20/06	1110
10/21/06	1060
10/22/06	1020
10/23/06	1170
10/24/06	1390
10/25/06	1160
10/26/06	989
10/27/06	1160
10/28/06	1190
10/29/06	909
10/30/06	1370
10/31/06	1510
11/1/06	1280
11/2/06	1210
11/3/06	1110
11/4/06	1100
11/5/06	1120
11/6/06	1020
11/7/06	1360
11/8/06	1120
11/9/06	1150
11/10/06	1230
11/11/06	1090
11/12/06	1210
11/13/06	1340
11/14/06	1630
11/15/06	1480
11/16/06	1380
11/17/06	1450
11/18/06	1720
11/19/06	1100
11/20/06	1330
11/21/06	1530
11/22/06	1350
11/23/06	1380
11/24/06	1180
11/25/06	1500
11/26/06	1240
11/27/06	1570
11/28/06	1510
11/29/06	984
11/30/06	1250
12/1/06	1380
12/2/06	1330
12/3/06	1190
12/4/06	1190
12/5/06	1400
12/6/06	1190
12/7/06	1250
12/8/06	1280
12/9/06	1420
12/10/06	1210
12/11/06	1050
12/12/06	1620
12/13/06	1370
12/14/06	1430
12/15/06	1450
12/16/06	1590
12/17/06	1540
12/18/06	1090
12/19/06	1650
12/20/06	1690
12/21/06	1540
12/22/06	1670
12/23/06	1630
12/24/06	1570
12/25/06	1270
12/26/06	1200
12/27/06	1460
12/28/06	1780
12/29/06	1550
12/30/06	1530
12/31/06	1300
1/1/07	1310
1/2/07	1150
1/3/07	1570
1/4/07	1430
1/5/07	1260
1/6/07	1200
1/7/07	754
1/8/07	759
1/9/07	1540
1/10/07	1770
1/11/07	1460
1/12/07	1510
1/13/07	1590
1/14/07	1210
1/15/07	1600
1/16/07	1380
1/17/07	1250
1/18/07	1040
1/19/07	1280
1/20/07	1390
1/21/07	1420
1/22/07	1400
1/23/07	1420
1/24/07	1390
1/25/07	1200
1/26/07	1220
1/27/07	1180
1/28/07	1200
1/29/07	1180
1/30/07	1240
1/31/07	1180
2/1/07	1200
2/2/07	1150
2/3/07	1180
2/4/07	1140
2/5/07	1200
2/6/07	1240
2/7/07	1120
2/8/07	1220
2/9/07	1400
2/10/07	1300
2/11/07	1850
2/12/07	1600
2/13/07	1910
2/14/07	2010
2/15/07	2080
2/16/07	1450
2/17/07	1160
2/18/07	1210
2/19/07	1360
2/20/07	1960
2/21/07	1700
2/22/07	1780
2/23/07	1680
2/24/07	1620
2/25/07	1150
2/26/07	1660
2/27/07	1720
2/28/07	1750
3/1/07	1120
3/2/07	1290
3/3/07	1420
3/4/07	1100
3/5/07	1880
3/6/07	1630
3/7/07	1650
3/8/07	1260
3/9/07	1320
3/10/07	1860
3/11/07	2120
3/12/07	2590
3/13/07	2130
3/14/07	2320
3/15/07	1830
3/16/07	1900
3/17/07	1890
3/18/07	1830
3/19/07	1880
3/20/07	2200
3/21/07	2010
3/22/07	2290
3/23/07	2050
3/24/07	2140
3/25/07	2300
3/26/07	2170
3/27/07	2030
3/28/07	2130
3/29/07	2000
3/30/07	2090
3/31/07	2070
4/1/07	2060
4/2/07	1480
4/3/07	2020
4/4/07	1690
4/5/07	1530
4/6/07	1730
4/7/07	1470
4/8/07	1340
4/9/07	1300
4/10/07	1700
4/11/07	1450
4/12/07	1800
4/13/07	2400
4/14/07	1950
4/15/07	1760
4/16/07	1510
4/17/07	1970
4/18/07	1360
4/19/07	1140
4/20/07	1250
4/21/07	1190
4/22/07	1190
4/23/07	972
4/24/07	1250
4/25/07	1260
4/26/07	1100
4/27/07	950
4/28/07	880
4/29/07	810
4/30/07	750
5/1/07	680
5/2/07	718
5/3/07	852
5/4/07	928
5/5/07	886
5/6/07	1000
5/7/07	1130
5/8/07	1030
5/9/07	931
5/10/07	838
5/11/07	752
5/12/07	547
5/13/07	385
5/14/07	282
5/15/07	176
5/16/07	169
5/17/07	157
5/18/07	145
5/19/07	137
5/20/07	123
5/21/07	118
5/22/07	127
5/23/07	130
5/24/07	134
5/25/07	255
5/26/07	408
5/27/07	299
5/28/07	401
5/29/07	300
5/30/07	161
5/31/07	118
6/1/07	104
6/2/07	100
6/3/07	98
6/4/07	98
6/5/07	97
6/6/07	102
6/7/07	125
6/8/07	135
6/9/07	126
6/10/07	123
6/11/07	111
6/12/07	162
6/13/07	227
6/14/07	149
6/15/07	121
6/16/07	109
6/17/07	102
6/18/07	99
6/19/07	95
6/20/07	96
6/21/07	93
6/22/07	89
6/23/07	84
6/24/07	86
6/25/07	84
6/26/07	83
6/27/07	83
6/28/07	81
6/29/07	81
6/30/07	76
7/1/07	73
7/2/07	75
7/3/07	74
7/4/07	71
7/5/07	72
7/6/07	71
7/7/07	72
7/8/07	73
7/9/07	75
7/10/07	75
7/11/07	76
7/12/07	79
7/13/07	79
7/14/07	79
7/15/07	78
7/16/07	81
7/17/07	80
7/18/07	80
7/19/07	80
7/20/07	78
7/21/07	75
7/22/07	73
7/23/07	76
7/24/07	76
7/25/07	78
7/26/07	80
7/27/07	86
7/28/07	83
7/29/07	81
7/30/07	82
7/31/07	85
8/1/07	87
8/2/07	88
8/3/07	88
8/4/07	88
8/5/07	85
8/6/07	86
8/7/07	85
8/8/07	76
8/9/07	74
8/10/07	73
8/11/07	68
8/12/07	73
8/13/07	74
8/14/07	72
8/15/07	71
8/16/07	70
8/17/07	69
8/18/07	70
8/19/07	75
8/20/07	73
8/21/07	69
8/22/07	72
8/23/07	72
8/24/07	73
8/25/07	72
8/26/07	73
8/27/07	77
8/28/07	76
8/29/07	72
8/30/07	72
8/31/07	71
9/1/07	70
9/2/07	71
9/3/07	72
9/4/07	72
9/5/07	85
9/6/07	95
9/7/07	95
9/8/07	94
9/9/07	143
9/10/07	371
9/11/07	282
9/12/07	119
9/13/07	89
9/14/07	91
9/15/07	89
9/16/07	88
9/17/07	91
9/18/07	102
9/19/07	110
9/20/07	116
9/21/07	118
9/22/07	124
9/23/07	136
9/24/07	136
9/25/07	137
9/26/07	140
9/27/07	158
9/28/07	323
9/29/07	440
9/30/07	447
10/1/07	419
10/2/07	463
10/3/07	371
10/4/07	235
10/5/07	294
10/6/07	475
10/7/07	341
10/8/07	208
10/9/07	262
10/10/07	525
10/11/07	504
10/12/07	481
10/13/07	497
10/14/07	430
10/15/07	292
10/16/07	357
10/17/07	472
10/18/07	584
10/19/07	588
10/20/07	576
10/21/07	596
10/22/07	606
10/23/07	641
10/24/07	630
10/25/07	581
10/26/07	486
10/27/07	532
10/28/07	439
10/29/07	454
10/30/07	628
10/31/07	554
11/1/07	540
11/2/07	597
11/3/07	647
11/4/07	427
11/5/07	286
11/6/07	547
11/7/07	526
11/8/07	702
11/9/07	588
11/10/07	625
11/11/07	520
11/12/07	407
11/13/07	642
11/14/07	809
11/15/07	807
11/16/07	580
11/17/07	556
11/18/07	596
11/19/07	529
11/20/07	772
11/21/07	900
11/22/07	890
11/23/07	506
11/24/07	678
11/25/07	505
11/26/07	359
11/27/07	884
11/28/07	866
11/29/07	761
11/30/07	745
12/1/07	466
12/2/07	276
12/3/07	850
12/4/07	909
12/5/07	840
12/6/07	816
12/7/07	810
12/8/07	741
12/9/07	434
12/10/07	505
12/11/07	1090
12/12/07	806
12/13/07	684
12/14/07	623
12/15/07	588
12/16/07	800
12/17/07	550
12/18/07	770
12/19/07	920
12/20/07	769
12/21/07	759
12/22/07	789
12/23/07	920
12/24/07	773
12/25/07	850
12/26/07	581
12/27/07	696
12/28/07	831
12/29/07	839
12/30/07	759
12/31/07	580
1/1/08	793
1/2/08	573
1/3/08	632
1/4/08	844
1/5/08	869
1/6/08	788
1/7/08	791
1/8/08	1120
1/9/08	1350
1/10/08	971
1/11/08	1010
1/12/08	921
1/13/08	756
1/14/08	745
1/15/08	990
1/16/08	969
1/17/08	980
1/18/08	799
1/19/08	681
1/20/08	551
1/21/08	379
1/22/08	757
1/23/08	600
1/24/08	1180
1/25/08	980
1/26/08	803
1/27/08	582
1/28/08	736
1/29/08	883
1/30/08	1100
1/31/08	1160
2/1/08	1310
2/2/08	1040
2/3/08	648
2/4/08	547
2/5/08	1190
2/6/08	1350
2/7/08	1300
2/8/08	1200
2/9/08	1140
2/10/08	700
2/11/08	610
2/12/08	1370
2/13/08	1280
2/14/08	1300
2/15/08	1130
2/16/08	1320
2/17/08	1000
2/18/08	790
2/19/08	1480
2/20/08	1410
2/21/08	1180
2/22/08	1130
2/23/08	1180
2/24/08	1090
2/25/08	754
2/26/08	1240
2/27/08	1220
2/28/08	1280
2/29/08	1430
3/1/08	1240
3/2/08	948
3/3/08	1160
3/4/08	1220
3/5/08	1080
3/6/08	1010
3/7/08	1050
3/8/08	1020
3/9/08	1070
3/10/08	1070
3/11/08	1040
3/12/08	1060
3/13/08	1120
3/14/08	1270
3/15/08	1710
3/16/08	1840
3/17/08	1640
3/18/08	1730
3/19/08	1490
3/20/08	1490
3/21/08	1670
3/22/08	1690
3/23/08	1680
3/24/08	1900
3/25/08	1610
3/26/08	1470
3/27/08	969
3/28/08	1170
3/29/08	1520
3/30/08	1150
3/31/08	1360
4/1/08	1410
4/2/08	1290
4/3/08	1290
4/4/08	1270
4/5/08	1200
4/6/08	486
4/7/08	1340
4/8/08	1240
4/9/08	984
4/10/08	842
4/11/08	848
4/12/08	885
4/13/08	1070
4/14/08	1130
4/15/08	854
4/16/08	1170
4/17/08	1370
4/18/08	1610
4/19/08	1710
4/20/08	1740
4/21/08	1400
4/22/08	1800
4/23/08	1870
4/24/08	1760
4/25/08	1970
4/26/08	1460
4/27/08	1800
4/28/08	1510
4/29/08	1620
4/30/08	1270
5/1/08	1390
5/2/08	1290
5/3/08	1100
5/4/08	1050
5/5/08	1140
5/6/08	1150
5/7/08	747
5/8/08	766
5/9/08	975
5/10/08	1370
5/11/08	1410
5/12/08	1330
5/13/08	1360
5/14/08	1430
5/15/08	1340
5/16/08	1200
5/17/08	1120
5/18/08	971
5/19/08	1020
5/20/08	1490
5/21/08	1620
5/22/08	1890
5/23/08	2080
5/24/08	2310
5/25/08	2240
5/26/08	1950
5/27/08	1950
5/28/08	1770
5/29/08	1470
5/30/08	1530
5/31/08	1590
6/1/08	1620
6/2/08	1660
6/3/08	1690
6/4/08	1820
6/5/08	1970
6/6/08	2010
6/7/08	1800
6/8/08	1980
6/9/08	1950
6/10/08	2010
6/11/08	2030
6/12/08	2030
6/13/08	1930
6/14/08	1630
6/15/08	1030
6/16/08	864
6/17/08	943
6/18/08	759
6/19/08	738
6/20/08	891
6/21/08	767
6/22/08	488
6/23/08	590
6/24/08	631
6/25/08	596
6/26/08	395
6/27/08	357
6/28/08	263
6/29/08	143
6/30/08	116
7/1/08	102
7/2/08	100
7/3/08	94
7/4/08	88
7/5/08	83
7/6/08	77
7/7/08	74
7/8/08	68
7/9/08	69
7/10/08	69
7/11/08	70
7/12/08	70
7/13/08	75
7/14/08	74
7/15/08	71
7/16/08	79
7/17/08	85
7/18/08	86
7/19/08	83
7/20/08	86
7/21/08	92
7/22/08	98
7/23/08	102
7/24/08	100
7/25/08	101
7/26/08	105
7/27/08	99
7/28/08	94
7/29/08	84
7/30/08	83
7/31/08	80
8/1/08	77
8/2/08	76
8/3/08	79
8/4/08	81
8/5/08	82
8/6/08	84
8/7/08	82
8/8/08	81
8/9/08	81
8/10/08	87
8/11/08	89
8/12/08	86
8/13/08	85
8/14/08	79
8/15/08	79
8/16/08	80
8/17/08	84
8/18/08	91
8/19/08	94
8/20/08	95
8/21/08	99
8/22/08	94
8/23/08	95
8/24/08	89
8/25/08	92
8/26/08	87
8/27/08	81
8/28/08	83
8/29/08	81
8/30/08	83
8/31/08	95
9/1/08	121
9/2/08	252
9/3/08	212
9/4/08	328
9/5/08	455
9/6/08	335
9/7/08	182
9/8/08	219
9/9/08	279
9/10/08	213
9/11/08	137
9/12/08	124
9/13/08	129
9/14/08	189
9/15/08	163
9/16/08	143
9/17/08	138
9/18/08	137
9/19/08	132
9/20/08	144
9/21/08	138
9/22/08	144
9/23/08	153
9/24/08	152
9/25/08	151
9/26/08	146
9/27/08	130
9/28/08	276
9/29/08	219
9/30/08	373
10/1/08	341
10/2/08	327
10/3/08	418
10/4/08	456
10/5/08	758
10/6/08	724
10/7/08	686
10/8/08	750
10/9/08	851
10/10/08	875
10/11/08	942
10/12/08	962
10/13/08	557
10/14/08	756
10/15/08	981
10/16/08	1030
10/17/08	1040
10/18/08	894
10/19/08	1040
10/20/08	557
10/21/08	730
10/22/08	747
10/23/08	688
10/24/08	751
10/25/08	1010
10/26/08	785
10/27/08	541
10/28/08	1120
10/29/08	1170
10/30/08	1190
10/31/08	900
11/1/08	830
11/2/08	740
11/3/08	696
11/4/08	1270
11/5/08	1640
11/6/08	1690
11/7/08	1540
11/8/08	1130
11/9/08	952
11/10/08	891
11/11/08	890
11/12/08	919
11/13/08	973
11/14/08	962
11/15/08	767
11/16/08	287
11/17/08	135
11/18/08	105
11/19/08	360
11/20/08	477
11/21/08	972
11/22/08	1090
11/23/08	1060
11/24/08	820
11/25/08	899
11/26/08	1010
11/27/08	1070
11/28/08	857
11/29/08	958
11/30/08	966
12/1/08	834
12/2/08	826
12/3/08	1070
12/4/08	1170
12/5/08	1130
12/6/08	742
12/7/08	775
12/8/08	679
12/9/08	1060
12/10/08	1030
12/11/08	533
12/12/08	1010
12/13/08	1080
12/14/08	1060
12/15/08	555
12/16/08	986
12/17/08	1160
12/18/08	985
12/19/08	791
12/20/08	916
12/21/08	1020
12/22/08	913
12/23/08	792
12/24/08	824
12/25/08	852
12/26/08	809
12/27/08	777
12/28/08	848
12/29/08	801
12/30/08	710
12/31/08	984
1/1/09	1050
1/2/09	1080
1/3/09	1000
1/4/09	1040
1/5/09	996
1/6/09	942
1/7/09	831
1/8/09	788
1/9/09	1150
1/10/09	1070
1/11/09	912
1/12/09	960
1/13/09	1140
1/14/09	916
1/15/09	806
1/16/09	1220
1/17/09	1080
1/18/09	936
1/19/09	908
1/20/09	882
1/21/09	793
1/22/09	561
1/23/09	798
1/24/09	919
1/25/09	990
1/26/09	1660
1/27/09	1800
1/28/09	1460
1/29/09	1240
1/30/09	1050
1/31/09	1160
2/1/09	1020
2/2/09	955
2/3/09	908
2/4/09	1070
2/5/09	927
2/6/09	832
2/7/09	708
2/8/09	701
2/9/09	1010
2/10/09	820
2/11/09	1020
2/12/09	932
2/13/09	740
2/14/09	685
2/15/09	800
2/16/09	1100
2/17/09	750
2/18/09	800
2/19/09	510
2/20/09	660
2/21/09	960
2/22/09	940
2/23/09	940
